,sequence,N_A,N_C
927,BACAAABBCBAAADAABBDAABABACABAAABBBADDBABBABADBCABBDAAABBACDADABABDAADCACBAABCAABADAACAAAADCACCCACDAD,46,14
928,ADABAABBAACAAACBACAAAACAAAABDAABDCAAABAAADBAADABDACABCACBCABCAABACAACADDDBCBDCDDAABBBDABADDDABADCCAC,46,17
929,AAAACAADBBBDCDCACAADADABCAADAADAADAABBBAADBAAAABADACCDAADACCCACABABCACBADAACAAACACDADADAABCBBBDBCDBA,46,18
930,ACDBABBBADAAAADACCACABBDAAADCCACCDABAACADCAAAACABDCDBBDDADACCBBAAAAAAAAAACADACBAADDDDCADBAACDBAAABAC,46,19
931,BACDADCCAAAAABBBDAAADBBCAAABDABACCDDAACACAAACBDBCAAAACAAAACDDBCBACAADAADCADBBAAADADDABADACAADCCABADC,46,19
932,AAAADCAACACACABCCBABDBDCCADAABCCBACCBBAADBDADADAADABDAADACACAAADDCAACDADADAAAADAAADCACADACABCCABDADA,46,21
933,AAABADCBAACCAAAAADAAADDABCDACDAACCACDBCDBCCCBDAADAACCAAACADAACAAADACACCACAADDDDDABAABCACAADDCAADDDDA,46,23
934,BDBDAAADCCAACDCAAADCACACACCADCADBDDACDAAAADAAADADAAADCAAAAACAAAADCAACACACADDCDDDCCDADCAACACDDABCACAD,46,25
935,BAABBAAACBAABABAAAABAABCBBBABABAADADDABDAADAABBBABAACBABCAADBADBCACAAAAABBADCCDABAACDBACBADBAAABABBC,47,11
936,ABAAACABCCAAABCDDABBADCADBBAABCAACBAAACDABAAAAAADBACADABBBCAACABBBABCADAADAAABDACACBDAADABCAAAADBDDB,47,15
937,AABCBCBAAADDACAAAAADADBCABAABCDBABABCACBAAAADAAAADBBCACCDBCACDACBBAAABABDDAABDDDCABAAAAADCABBAAADCAA,47,16
938,ADCADBACACABCABBDAAADACDACAAAABAAAADAAADAABBDAADCAABAAABDADCACBAABBBACABABCAABABDDDBCBAABCCCCDAAABAD,47,16
939,ABAAAACAAAADDAAAACADADCADDADBBDBAADAABBBDAAAADBAACAAACCADDCBABBAAAACBCCBAAAADADDCBABCACACACADDBBCACC,47,18
940,BADBAACACDADACADADAAAACCABBADBABADDCAAAAADAAAACDCBCACACBCADCCADBADAAAADBAACABDDBCAADDAAACAACAAACDCDB,47,20
941,BAACAAADDCADCABCBCCDDDADDAAAABAAAADACDADDACADDBBACCCAAADCADCCAAAAACCAAAACACBABAADDADABABCBACAAAADDAC,47,21
942,ACAAACDCDABAAACABDBCDAAAADDBCBAAAAADAAADCADAAAACCDCCCACAADADAAABAADCDCBCADAACBDCDACDDAAADCCABADDAAAC,47,22
943,AAAAABCDCAAAAAACDAAADAAAABCADADAAADADCCABDADCCBBCDADAADDDACABAACDADDCABADDABDAACADACCCBCCACADCCCAAAA,47,22
944,AAABCDCDACCAAAADDACBADCCACADDCAACDCAADAAAAADDCADAAADDAAADCAAACDADAACCCABDAAACCAADACADAADACDDDACDCACC,47,25
945,BAAAAAADCADABADAABABDDBDBCAADACBDAADAAAAAAACBABACBDBBACBBAABCBBCDACAABABBABAACCBAAABABBAAABAABADBAAC,48,12
946,BBAAAAAACABAADDDDDDBAAAAAACABCBBCCCDAAAABABCBCBAADAAAAACBAADBABCCBAACBCBBACADACADDABAAABDAADDAACAAAD,48,16
947,ACABDAACDDCBCAADBCACDCAACBBBABDBACCDACAAADDAAADCDACCAAAACAADBAADAAADABDDAACAACBAABAAAAAABAABDBCAADAB,48,18
948,CCCAADABADABBCAADDAACAABAABDAACAAADABADACCDBCBADACCADCDADADCABDAAAAACDACABDABACAAAAACAAABDAADAACCDCD,48,20
949,ABDCADADACDAACDADADBCADACCBBBCDACBACCCCADAAACDBACDBAADAAACAACAADBDADADCDAADACAAAAAAAACAABAAADAABCAAB,48,20
950,AAADDAACCCDACDBAAACACDABAADCAADCDAACADACCADDACACCCCDCACABDDAAAAAAAAAADBBACADDDDACACAADAAADDCAAADBAAC,48,23
951,CDBDAACCADAADDCCAADCACAACAACAAACDAAACACAAAADADACAADDCDDAACABDDCDACBAACCACDAABAAADCADCDADAAACDAAAACDD,48,24
952,BABABDBBAABBACAAABAAAAAABBBADAABABAAAABBBAABACAACBBCADAADBAAAABABBBABBCCADAAABCBABAABBBBCDAAABAADDAB,49,8
953,ABABAAACADABBBDBCCBBABAABAAAABCDAAAAABBAAAABBABADBDCBABBDADDBAACBABABAAAACAAAADCBBAABAAAABCBCABAAABD,49,10
954,BCBDAABADAABBDBACAAABADCABDABBABDDDCCABBBAAAACCABACBCAAABAADBBABBAAAABBAABADAACAAABABAABAABAAADAAABC,49,11
955,AAACABACAABBBBBDDAABAAADACBADAAAADABBBBAAABAAAAACBAADDCBBBCDABCBADABABAABBACADADAAACAAACBACBBAAABBBA,49,11
956,ABACADAABCBACCCBABBAACAABAAACBDAADAAAABDABABABCAAABAADCABCBBBBDBDAAABDAABABABABAAAABDDAADADABBACAACA,49,12
957,AABBAACBDAABACCBAAABBABADAABAACBAAAAAAAAABAACAAACAAAAACDADBADADDABAADBBCDBBCBABBAABACADDBCBBABABACBD,49,12
958,AAAAADABACADBDCACCBBADAABBAAABBDABCADBAAACCADABAABBABBBCAAABAAAAADABBACAACDCBAAAAADDBBABBBAAADADCAAC,49,13
959,AAADADAADAAADDBAAADABCDBAAACDABAACCAAACACAACADADDCACCACADCACAAACAAACBDDAAABCBBABDBCADDACACDDBABAAAAB,49,19
960,AAABACADAAADDBACAAACCDBDADAADCCBCCACCAAAADDDAADACAAADCCDBAAADBAABAACDAACCBCAADAAAAAACABBADABDACBADBA,49,19
961,BADADADDABAAABACCACAAAAAADADCDAAAADCBAAADACCAABACABDCDDDBCCACAAAAADCDCCDDAAAAABACCAAAACAAABCDDDACDAC,49,21
962,BCACADDADDABDACADAADADDCAACACCCCAACAADDABAADAAAADAACCDAAABDBAAAACCAABDADAACBAAAADACAABCADCCAAACDAACD,50,21
963,CBACDBAAAADAACCCAABADAADCCADAAACCCADAAACACBDADACADCAAACCDAAADAACBDAADADAAABAADDACDAADCDAADDCAAACAACD,50,22
964,AAABAAAAAAABBBCAABABABDBADABAAAAAADCABBBABBCACBBAAAAABBBAAABCABBBABBBBADAADAABAAABCBAABDABDCBAADACAA,51,8
965,BAAAABAAAABBBACABAADAAABACDBABBABDABBBAAAACCABAACBAADBCACAABADAABBAAACDAAADACBABBDABADABCAAAABDABBAB,51,10
966,AAADCBABAAAAABABCDDAABABABDABAAAAAAAAABABAAADACDABACBCCBCAABCBBBADABAACABAADBABAADBACAAADBABABBABABB,51,10
967,BAABBABBABBAABDACCDBABAAAADCBAADAAABCADBDAABABDBBCBBADAACABABAAADCAACACAAAADACBAAAAAAABADACABDAAAABC,51,12
968,CDDAAADDDBAAAACBDABABAAACCBAAABBBBDCBABDAAAAAAACAACBCCDAADDAAAABABBCBAABAAAACACDAAACACAAADBABAAABBAD,51,14
969,AACACAADACBBABCADBABAAAACACCACCAAADDCABADACDABADADDDDBAAAAACCAABAAACCACAAABAADABBAACBAADADAAADADBBDA,51,17
970,ABDAACCCABAACAABCBAACACDDACBADAADCCACBABDCCAADAAACDAAADDCABAADDABACAABADABDAABADAACADAAAABAAACAADAAD,51,18
971,AADAADABDCDAADCAABCAAAADDADAAACDDACDAACADDACACDDADBACACCAABCADADCAAAACAACDCAACAABCACACAACAACAADAADDA,51,22
972,DBABDCABABBBCAACCAAAACAAAABAADAACAABAADAADCADABCADBACAAABDADBAABBDAAABABAABAACBDACACACDADACAAAAADACD,52,15
973,AADDCCACABABBAAADABCABCAAABBAAAAAAABAAAAABACCDBBAAACAADBAAADAAACDADBBADAACADACDBACDAAAADACBBBCAADCDA,52,15
974,ADABAAADDAAAAAADDCAAACBACCDCDADBACBBCACACDAAABAAACADCBCAABAAAAAAAAADDACAABBABBDADCBACAAAAABABAAACBDD,52,16
975,AADCCACAABAADADCACBDCDBCAACBABBADCAAADBAAAABAAAAACBCADAACAABCDADBACACAACDDAAABACAADADDAAAADAABAAABAD,52,17
976,AAACABAADCAAACCAAACBABADCACABACCADADDADDDBCCAAACAAABBCACCBAABAABAAADADADDABDAAAADABCAAADABAAADABCAAD,52,17
977,AAAAAAAABCAADADDAACBCBABBCAADACAACACCCBBACBDAACAAAACABDCAAAABDABADADADDDBACCABDAAAAACAAAADCAAABAADDD,52,17
978,BAABAAAAAAABBBBABABABABABBBBAAAABABBAABBBBABAABAABAAAABAAABABAABBABABAAAAAABAABBBBBAABBBAAABBBBABBAB,53,0
979,AAABAAAAABCBDAABACDCBBCBCCABBABACAAABBAAAAAACAAAACADBDDBAAADCDDABBBAAAADAABCADAAABABAABAADDBAABAACAA,53,12
980,BAAACBCADDAADAAAAADAACADAACCAAAAACAABBCDBDDAAADAAAADADACAACCDBAACAADDABBABBCACCACDAACAABAABCADAADAAB,53,17
981,ADDCDACACDDDADCDAAACAACACAAAADCADAAADCAAAAAAAAACABACACACAAAACCCCACDDADAAAAAADCDCAADADDACACCDDADAAAAD,53,23
982,ABADDCAAAAADCAACCACAAAAADBABABABDAABBCAAABABAAAADBAABABAADDAAAABABBACABCDBAAABACABBBABAABADABBAAAAAC,55,10
983,ADDCBAAAAADDACDAADCAAAABAAAADAADAACAACBDADAADACCCDAAAAAAACAABDCADDBAACACAADADCDCAAAACAAAAADCAACCCCAD,55,20
984,AAADACAAADBADABAADDAAAABBABAAAABAAADABAACAABACDADACAAAADACBACAADACCAAABBAAADAACCDCDCBDACADAADACCACAA,56,16
985,ACAABACDCAACADAAAAACACDACAAAAAAAAAACDAACCABAAADBCDACDAAABAABCADAABAADAAAAACADACDCABDDADAADCADAADADCB,56,18
986,AAADAAABBAABAACCBBBABDAACAAADDAAAADAAABACABABBACAACABAAAADBABAAAABAAABDCAAABABDAABADCABACABABBAAABAB,57,9
987,ACDAAACABBBDAAADAAAAAAAABACBCBABADAAABAABBAABABAAADAAAAAAADACBAACAABBAABBAACDABAAAADDADAACACABCACDBB,57,11
988,AAAAADACDAABAABAABADAACDCDABBAACAAACACBBACDBADBAAAAABAAADCBBDABAAACBDBBBAADAAABCADCAAAAAAAAAACABAAAA,57,12
989,AAAACADBACACABBBADACAADABADACAAAAABACAABAAAADCBABCBABBAAAACAAAACACADAACDDADAAABACABADADABADCADAADAAA,57,14
990,ABCABBBAADADDAAAABCADCADAAAAAAAACAADCAAAAAAADAAAACAAABBBDACADACCABCDDCAAAACAAAAAABDADAACAABDBADCBACA,57,15
991,AAADAABAAAABCAACAADAADDCDAABACAABCAAACAAAAACDCDCAACBCDADAACABAAAAADBCAADAACAACDDAAAAABBBAADDACAAADAB,57,16
992,AAACAADAAAAACAAABAADABDDADADAAAAACABACCADAABAACCCAAACACCADABAAAACCDDDAACCAADACCAADDDAABAADAADADCABAA,57,18
993,ADCAAACABABAAABAABDBBAAAAACAAABAAAABDBCAABABACAAABBADAABADAAADABDACAABBAADAACABABADAAABAAACAAAACBBAB,59,9
994,BAAAACCBAACAAAAAADBACADAAAAABDBCAAACAAAACAAAABADAAABAABBBABCAABBBAABBAABADAACABABADDAAAABAABACADADAD,59,10
995,ADABBDBAAAAACDDAAAAADACAABCCAAAACCAAADBAADAAAABADBBDCAAAABAAACADDDAABAAAAABBABBADCAAAAAAAAAAACAACCCB,59,13
996,AAAAAABAADAAAABAAAAAAABADCCBABCBAABBAAAABAABDAAABBDBAAACADBAACBABAABAAAAAABABBAAAACAADBABABABBAAAADC,61,7
997,AACAAAACAAACDACADAACDDACDBAADAADCDDAAAAAACADADAAAAAABAAAAAAAACAAAAACADCADCCAADAAAAAABACADACDBAAAAACA,64,16
998,AADABAAAAAABADABAAAAACACABCAAABADAABBAAADABABABAAACAAABACAAADAAAAAACAABBBCAABAADDADAAACABABAAAABAAAB,65,8
999,AAABAAAABAAAAAACAADBDAABAACAAABAADAAAAABAAAAACACABAAAAAAAAAAAAADAAAAACAAACAADAABADDAAAAAABAAAAACDAAC,75,8
